Disclaimer
"Usually, it is not a best practice, to ascertain whether or not a file is malicious from a hash value alone. Indeed when Trend Micro analyzes a suspicious file, different factors are being looked at - including the file itself, as well as its behavior."
"Since a file hash is only a fingerprint of sorts to help ascertain the integrity of a particular file, it alone is not enough to ascertain whether or not a file is malicious."
IOCs are mostly to be used to perform sweeping activities targeting devices/network segment that are suspected to be compromised. Those are indeed Indicators of Compromise and not all of those Indicators are malicious. Those might also be used to perform Threat Hunting activities.
"Moreover there exists different hashes that can serve as IOCs and that different from file hashes themselves. Those include imphash, Richhash, Metahash, ... For those ones, it is expected that no assessment can be shared in regards to corresponding file coverage via legacy detection components (pattern files)."
Thank you for your understanding.

[Files]
Original Hash,SHA1,SHA256,MD5,Grid Whitelisting,TM Detection (Smart Scan) [ThreatHub],TM Detection (Conventional) [Threat Hub],TrendX,Scan Time (TM Detection),TM Detection (Smart Scan) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja],TM Detection (Conventional) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja]
173515AFD6301B429F9DAB54894AEAF1285E59D25C0A9795EB352B8693C902CA,5a951cf930941b88bf4dd250f37f178c4f94c5c1,173515afd6301b429f9dab54894aeaf1285e59d25c0a9795eb352b8693c902ca,333692f4aa893a0f1c2f5e0fb6b23737,No,TROJ_GEN.R002C0DES23,NO_DETECTION,TROJ.Win32.TRX.XXPE50FFF060,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
893D17815AA4B4574A13F0CC2D331BB83FF2317E249A41C236CF09F4AF3CAD18,,893d17815aa4b4574a13f0cc2d331bb83ff2317e249a41c236cf09f4af3cad18,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
DA443217CB10BDC98409FA3620B5EB6A906BD7AC9D879083B0BC44BF31355FB3,80578ef5e60ab3d8fa008b591102213376ff5ea8,da443217cb10bdc98409fa3620b5eb6a906bd7ac9d879083b0bc44bf31355fb3,43059669c7e2082eca14dd626869363d,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
7363F13DB048624A97528E2A2592E6657E4882028933506B5DF9ECC62F869528,0b9d45e069493bd9693a671ba6e1b6f361419b7e,7363f13db048624a97528e2a2592e6657e4882028933506b5df9ecc62f869528,efba878398bace8251318841f9b93977,No,Ransom.Win32.LOCKBIT.SMYEBGW,Ransom.Win32.LOCKBIT.SMYEBGW,TROJ.Win32.TRX.XXPE50FFF055,2024-03-12 05:30:25,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58
A736269F5F3A9F2E11DD776E352E1801BC28BB699E47876784B8EF761E0062DB,d6ae7dc2462c8c35c4a074b0a62f07cfef873c77,a736269f5f3a9f2e11dd776e352e1801bc28bb699e47876784b8ef761e0062db,c2bc344f6dde0573ea9acdfb6698bf4c,No,Ransom.Win32.LOCKBIT.ENX,Ransom.Win32.LOCKBIT.ENX,Troj.Win32.TRX.XXPE50FFF061,2024-09-23 02:35:46,Ransom.Win32.LOCKBIT.ENX,17.836.XX,2022-09-26 05:55:54,Ransom.Win32.LOCKBIT.ENX,17.836.XX,2022-09-26 05:55:54
1FFEA269C9C090149313B3EADA5437E97886FB96284067C628226861118A9856,ce46c6470e1c75d3affabc844aeabace01c76a59,1ffea269c9c090149313b3eada5437e97886fb96284067c628226861118a9856,d2378823a1f3f41f899553e497e8f92b,No,TROJ_GEN.R002C0DLU22,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
6DEA9C70BBF9F8C4D3876D1ED42AD6D5FE14D631E0B3BBFCE6AD848E451BF1D3,,6dea9c70bbf9f8c4d3876d1ed42ad6d5fe14d631e0b3bbfce6ad848e451bf1d3,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
64C9C10A2EAC8386200FBEFCDC96EB6FB8EA4A3E733B04331A584F219F8F839A,,64c9c10a2eac8386200fbefcdc96eb6fb8ea4a3e733b04331a584f219f8f839a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
635DAA84783FE5C9A2256B820AF52E411952437474F03899C17C17FB2DA8A50A,ef11096770162d39d8bdee99aa438088f378d0a2,635daa84783fe5c9a2256b820af52e411952437474f03899c17c17fb2da8a50a,0d028c8d0308cf2fc06c40ff7b6bbb91,No,Ransom.Win32.LOCKBIT.SMYXCJN,Ransom.Win32.LOCKBIT.SMYXCJN,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43
D8C18FC70565B3F31897454F82F270C2A2A3185730120913B1E150A0711BD3D5,c5ad81c0928816ac73616f7c31b67c91f70883ad,d8c18fc70565b3f31897454f82f270c2a2a3185730120913b1e150a0711bd3d5,3e3947728330071e93be8e59e88b7c25,No,Ransom.Win32.LOCKBIT.SMYXCGD,Ransom.Win32.LOCKBIT.SMYXCGD,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36
78A530F35D1CC89FC757B7661CBD57B2E9E46AEED53E2E66247DB66C214A2BA0,48f021718c7919affb10679d7235267b69564a8b,78a530f35d1cc89fc757b7661cbd57b2e9e46aeed53e2e66247db66c214a2ba0,16b4d928126efc786f370d6da015f5d9,No,Ransom.MSIL.LOKILOCKER.SMYXCBR,Ransom.MSIL.LOKILOCKER.SMYXCBR,Troj.Win32.TRX.XXPE50FFF055,2024-09-20 11:16:14,Ransom.MSIL.LOKILOCKER.SMYXCBR,17.460.XX,2022-03-24 18:42:26,Ransom.MSIL.LOKILOCKER.SMYXCBR,17.460.XX,2022-03-24 18:42:26
925191BE26B5087F04A6616FAE9FBB71B8E09F80591CF4608D49076A5C0015CA,4cda73d646e70285b57271a70147ce94eb6d9a12,925191be26b5087f04a6616fae9fbb71b8e09f80591cf4608d49076a5c0015ca,fb2abd79a35cf5137d5998d77bc2cb19,No,Ransom.PS1.LOCKBIT.AA,Ransom.PS1.LOCKBIT.AA,N/A,2024-02-02 07:15:02,Ransom.PS1.LOCKBIT.AA,18.422.XX,2023-05-03 03:18:01,Ransom.PS1.LOCKBIT.AA,18.422.XX,2023-05-03 03:18:01
25C17A8D5DD9E6ED57504E4D777587E1184F188D55D3D43AFFE48EDBB66B2CC6,04c8616a0ccefb053e5947f31fe99d3da71916b7,25c17a8d5dd9e6ed57504e4d777587e1184f188d55d3d43affe48edbb66b2cc6,ccdcd6321cfb56b6045050e396717f25,No,TROJ_GEN.R002C0DDG23,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
F13FA5E611166473636FBCB716502CFC9E4C5F8F8AB99260DA4DAF6A4821AF41,ffc117ad874b725aa2f915dfd2584d82cc2831d1,f13fa5e611166473636fbcb716502cfc9e4c5f8f8ab99260da4daf6a4821af41,61d227dcbc9b15116b7987f1bc1b32d7,No,Ransom.Win32.LOCKBIT.YXDD1Z,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
7EEA0BF98A5142C544FAC25063A28F39079468206898FA043DD31E83C1B450FB,33794f285ed1e41c8dad4ea3dafeccb0115e4dd9,7eea0bf98a5142c544fac25063a28f39079468206898fa043dd31e83c1b450fb,6316bb1e8a5c4fadbbce5a0a7e26498a,No,Ransom.Win32.LOCKBIT.SMYXCGU,Ransom.Win32.LOCKBIT.SMYXCGU,N/A,2024-09-24 03:02:05,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38
82F1D6A2CAB945ED1E5433199AEC59E879E2E7847479547BE985B7224EAC7168,,82f1d6a2cab945ed1e5433199aec59e879e2e7847479547be985b7224eac7168,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
C690148B6BAEC765C65FE91EA9F282D6A411AE90C08D74D600515B3E075E21B2,ed555f0162ea6ec5b8b8bada743cfc628d376274,c690148b6baec765c65fe91ea9f282d6a411ae90c08d74d600515b3e075e21b2,a8e0d56f8c67f1f7b6e592c12d87acab,No,Ransom.Win32.LOCKBIT.SMYXCGU,Ransom.Win32.LOCKBIT.SMYXCGU,Troj.Win32.TRX.XXPE50FFF059,2024-09-24 04:03:29,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38
554EDB065955B161D448503A2753256FD705F5D3DB7C6B6B262AC15556CAF61A,b9e462478eba74cdfe5c494655d618e6c04a8d00,554edb065955b161d448503a2753256fd705f5d3db7c6b6b262ac15556caf61a,38f2e306dc45df0b4d7dec95edb3b02c,No,TROJ_GEN.R007C0DFR22,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
A1695C4955B18A1E9F24633C839737A390E795B5235C1BB82136F671178183BA,,a1695c4955b18a1e9f24633c839737a390e795b5235c1bb82136f671178183ba,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
6AAC6EFA22639CDF2CEFE95A8C04010EFB5F49CA86B5AD42031827A41362E3FA,ca7d1e04150068490754fef3eb6cdd5c2ed13d9a,6aac6efa22639cdf2cefe95a8c04010efb5f49ca86b5ad42031827a41362e3fa,759217bc7a43f1ea07920eda005ce05f,No,Ransom.Win32.LOCKBIT.SMYXCGD,Ransom.Win32.LOCKBIT.SMYXCGD,Troj.Win32.TRX.XXPE50FFF068,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36
5F36522C45A90CFEF0B9BFAF12EBBF89EC9E235CAB642F994E6085C2595D6DC7,,5f36522c45a90cfef0b9bfaf12ebbf89ec9e235cab642f994e6085c2595d6dc7,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
6D1ECC48069EAE14A831AF05D29D2D25C0FA9F7C62F1F51C44D0D70FB014A590,a59062073cce1b8e704dc46cb5e23820802b18f0,6d1ecc48069eae14a831af05d29d2d25c0fa9f7c62f1f51c44d0d70fb014a590,7092d591c7d2effa635bfc5b2bec2621,No,Ransom.Win32.LOKILOCKER.YXCCR,Ransom.Win32.LOKILOCKER.YXCCR,Ransom.Win32.TRX.XXPE50FFF055,2024-09-12 20:17:52,Ransom.Win32.LOKILOCKER.YXCCR,17.448.XX,2022-03-18 18:51:08,Ransom.Win32.LOKILOCKER.YXCCR,17.448.XX,2022-03-18 18:51:08
C8205792FBC0A5EFC6B8F0F2257514990BFAA987768C4839D413DD10721E8871,4e4d24f5d231434b9b0219fd7c5142c0c2ca1f08,c8205792fbc0a5efc6b8f0f2257514990bfaa987768c4839d413dd10721e8871,83b0fca1bd3190c5badcea4d507b8c95,No,Ransom.Win32.LOCKBIT.SMDS,Ransom.Win32.LOCKBIT.SMDS,NO_DETECTION,2024-07-01 08:22:13,Ransom.Win32.LOCKBIT.SMDS,15.706.XX,2020-02-25 19:33:22,Ransom.Win32.LOCKBIT.SMDS,15.706.XX,2020-02-25 19:33:22
F59C37560C45B4867EF785164630CAE8A4B61168976488AFAA14CCA966F1368D,42aa48e213be6a8410148433b65bb29cc7b0b508,f59c37560c45b4867ef785164630cae8a4b61168976488afaa14cca966f1368d,6806673f823ae8f55000ddfb38b58b74,No,Ransom.Win32.LOCKBIT.SMCET,Ransom.Win32.LOCKBIT.SMCET,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMCET,16.858.XX,2021-07-22 20:28:15,Ransom.Win32.LOCKBIT.SMCET,16.858.XX,2021-07-22 20:28:15
D5D10878E4971F08155EBD421C73AAF059540CDF60FFCDB16B5B64669BD59147,a7a28cba7861bc679bb6af9b593167d5f504b031,d5d10878e4971f08155ebd421c73aaf059540cdf60ffcdb16b5b64669bd59147,c87c7c5c8c575105ed9283aa04848a42,No,Ransom.Win32.LOCKBIT.SMYXCJN,Ransom.Win32.LOCKBIT.SMYXCJN,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43,Ransom.Win32.LOCKBIT.SMYXCJN,18.148.XX,2022-12-22 09:46:43
6CC7C5DD482C48E6CD1F1137551793E5988778D93D70B937C636C80CEA64B0FD,5a7fd39ceca3f13046d098d9177ce642230fb50c,6cc7c5dd482c48e6cd1f1137551793e5988778d93d70b937c636c80cea64b0fd,cdf2ada43b412282852a2ce1ebe37da4,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
4ACC0B5ED29ADF00916DEA7652BCAB8012D83D924438A410BEE32AFBCDB995CC,4c1f990688b1aa874309cdf9f0b0a5a5463be562,4acc0b5ed29adf00916dea7652bcab8012d83d924438a410bee32afbcdb995cc,103c3d96ab53b7c710e5f27d803e468c,No,TROJ_FRS.0NA103LA20,TROJ_FRS.0NA103LA20,Troj.Win32.TRX.XXPE50FFF039,FAIL_TO_FETCH,TROJ_FRS.0NA103LA20,16.404.XX,2020-12-10 00:19:44,TROJ_FRS.0NA103LA20,16.404.XX,2020-12-10 00:19:44
7E2E85B2430B25B1160453E8849A2C347B6B5065E8CFDB824841A0675F45265C,90f80569ae70a4d8cc38b52089ecfe395bbcb79b,7e2e85b2430b25b1160453e8849a2c347b6b5065e8cfdb824841a0675f45265c,82bb386f6dc0b50087b7c4d830aae672,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,Ransom.PS1.LOCKBIT.YXDIHT,18.684.XX,2023-09-08 07:31:37,Ransom.PS1.LOCKBIT.YXDIHT,18.684.XX,2023-09-08 07:31:37
02D9AD378627A878D8CBF0C240C13B2E3409F5E789DD585EFAF5C06FD15159D0,2f9fcbd4607a5303bffed8c9562750cc8b0e8789,02d9ad378627a878d8cbf0c240c13b2e3409f5e789dd585efaf5c06fd15159d0,98b55e5cb7d0c6006dd201c9734aa59b,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
34CC8C3BB0F86CFE889DD0C6E7152E0F11E6D4545207467111940DF31BAB36BC,,34cc8c3bb0f86cfe889dd0c6e7152e0f11e6d4545207467111940df31bab36bc,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
19CA5AA4CD62929AFB255D2B38E70FD3143E3B181889E84348A5C896E577D708,acea0a849bb13ea7254639612dc73271f90caddb,19ca5aa4cd62929afb255d2b38e70fd3143e3b181889e84348a5c896e577d708,64fc181e2dead2367f1c04ab9261e84d,No,Ransom_lockbit.R002C0DDD23,NO_DETECTION,N/A,2024-07-22 10:06:48,Ransom_lockbit.R002C0DKJ23,18.827.XX,2023-11-19 03:33:30,N/A,N/A,N/A
F19B2ADE4AC798DA2B579D4D9A92E68C138BDB148F56CD15FD4E5CD866832C4D,af7f769100b86b60c7881bb227cb9b061b9aaf48,f19b2ade4ac798da2b579d4d9a92e68c138bdb148f56cd15fd4e5cd866832c4d,78fa0fb8d1fb80ae8bf13fb53234afb4,No,TROJ_GEN.R002C0DIM22,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
BED4F2B4DEA1F19F727E3E3C1BA2B357922C6225A91E0F45F6675C759BE71E49,141efdb33f66e6896349bcd32fe1ea2281d4a4a9,bed4f2b4dea1f19f727e3e3c1ba2b357922c6225a91e0f45f6675c759be71e49,31da7e1262ef78e96378ac45bf9c0a51,No,Ransom.Win32.LOCKBIT.SMCET,Ransom.Win32.LOCKBIT.SMCET,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMCET,16.858.XX,2021-07-22 20:28:15,Ransom.Win32.LOCKBIT.SMCET,16.858.XX,2021-07-22 20:28:15
59779870A470717B0B2A391E0B30E2C04F5E29B194DC22CD329AC0436EFEF3B4,0ac9ff7ab88f1dad224eea3b24932ae81bcaa472,59779870a470717b0b2a391e0b30e2c04f5e29b194dc22cd329ac0436efef3b4,da761aa0ac26937371555e86b2076ee2,No,Ransom.Win32.LOCKBIT.SMYXCGU,Ransom.Win32.LOCKBIT.SMYXCGU,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38
FA2C4E60D59CAD15DCA25F7A16398BAB68AF7ECF2299C1AAFA0476CCBE01F716,,fa2c4e60d59cad15dca25f7a16398bab68af7ecf2299c1aafa0476ccbe01f716,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
70CB1A8CB4259B72B704E81349C2AD5AC60CD1254A810EF68757F8C9409E3EA6,9e151db6fe07da99e9313459d7294e6a150b5e6c,70cb1a8cb4259b72b704e81349c2ad5ac60cd1254a810ef68757f8c9409e3ea6,75c039742afda956785f94fcc6fc7017,No,Ransom.Win32.LOCKBIT.SMDS,Ransom.Win32.LOCKBIT.SMDS,Troj.Win32.TRX.XXPE50FFF044,2024-09-13 03:08:53,Ransom.Win32.LOCKBIT.SMDS,15.706.XX,2020-02-25 19:33:22,Ransom.Win32.LOCKBIT.SMDS,15.706.XX,2020-02-25 19:33:22
ECBC86500BF7CFC12B130AA3022E32AEC1AFB3A91D7AECCB66410DD443B1C779,9306f51206a43c998c773355de2f40fd016eadb7,ecbc86500bf7cfc12b130aa3022e32aec1afb3a91d7aeccb66410dd443b1c779,f75dbce90a6807886c707f3aea410030,No,Ransom.Win32.LOCKBIT.SMYEBGW,Ransom.Win32.LOCKBIT.SMYEBGW,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58
CE83E10F6207B168621215F7B21C6EE781D130CC5E72B4A47D9D3C4478034CFB,547e663705f83866cb44dc717336de207a9209ba,ce83e10f6207b168621215f7b21c6ee781d130cc5e72b4a47d9d3c4478034cfb,8748eb8d3c055da4edb89696955bfc49,No,TROJ_GEN.R002C0DIN22,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
01D856206A346F011EBF90E293F80A197CD2DEB1A9094B48A5BF79A67F46C88F,1eef6dedd6898fdabe679d71960f2701e61c4148,01d856206a346f011ebf90e293f80a197cd2deb1a9094b48a5bf79a67f46c88f,e5316ba1593ad3453e2b59e71205b836,No,Ransom.Win32.LOCKBIT.SMYEBGW,Ransom.Win32.LOCKBIT.SMYEBGW,N/A,2024-07-27 02:07:55,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58
5B9E6D9275E9523AA3945BE891745442A07B936EE5236E23934250BA3844F65F,835752b69885e2e225998c3355a336c5f7dbfa08,5b9e6d9275e9523aa3945be891745442a07b936ee5236e23934250ba3844f65f,49f42f6a81b55cc3d3ea2f971be70e4f,No,Ransom.Win32.LOCKBIT.THAGBB,Ransom.Win32.LOCKBIT.THAGBB,Troj.Win32.TRX.XXPE50FFF055,2024-03-09 18:24:12,Ransom.Win32.LOCKBIT.THAGBB,17.528.XX,2022-04-26 03:30:49,Ransom.Win32.LOCKBIT.THAGBB,17.528.XX,2022-04-26 03:30:49
07A3DCB8D9B062FB480692FA33D12DA05C21F544492CBAF9207956AC647BA9AE,419a7631f06ed78a711f18323f5dee882daaa409,07a3dcb8d9b062fb480692fa33d12da05c21f544492cbaf9207956ac647ba9ae,b776a331c15131ff66ae7df73968e023,No,TrojanSpy.Win32.STEALBIT.SMYXBHM,TrojanSpy.Win32.STEALBIT.SMYXBHM,N/A,2024-03-10 16:47:09,TrojanSpy.Win32.STEALBIT.SMYXBHM,16.910.XX,2021-08-17 10:12:43,TrojanSpy.Win32.STEALBIT.SMYXBHM,16.910.XX,2021-08-17 10:12:43
E56CB9969FE2CAE8A150D7D85F8CD3F74B7C0AC0BA41256BAC77D77330B21291,5820e250938ae79fc023936697bb4ac8ed35eee6,e56cb9969fe2cae8a150d7d85f8cd3f74b7c0ac0ba41256bac77d77330b21291,cde632b4aca200e480ac85e17d472397,No,Ransom.Win32.LOCKBIT.SMYXCGU,Ransom.Win32.LOCKBIT.SMYXCGU,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38
B65B65C3CCF923AF7BE7DB31B3919120E47849CC3E870AFDAC1BC555FC25B200,69ac141499613dec8006f41e0e0928aa3af5faac,b65b65c3ccf923af7be7db31b3919120e47849cc3e870afdac1bc555fc25b200,096d1b1e03a8662e0c66aa25934ef00d,No,Ransom.Win32.LOCKBIT.SMYXCGU,Ransom.Win32.LOCKBIT.SMYXCGU,N/A,2024-09-14 11:26:09,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38
74B4D14D2D1AF6642D5867EB89C277AA02F5E4AC667D87B5ACA380F40EABE1BF,b70b8ac0ebda6a4f3f6628f1c0bd26e2df4a55ec,74b4d14d2d1af6642d5867eb89c277aa02f5e4ac667d87b5aca380f40eabe1bf,458c04ae359dbe061aeef0141ee3a564,No,Ransom.Win32.LOCKBIT.THAGBB,Ransom.Win32.LOCKBIT.THAGBB,Troj.Win32.TRX.XXPE50FFF055,2024-03-09 18:33:18,Ransom.Win32.LOCKBIT.THAGBB,17.528.XX,2022-04-26 03:30:49,Ransom.Win32.LOCKBIT.THAGBB,17.528.XX,2022-04-26 03:30:49
2A8A116DA4235A2CB0D7471B697E2EADB858C86C4458A33BBED8247AF7EA699A,,2a8a116da4235a2cb0d7471b697e2eadb858c86c4458a33bbed8247af7ea699a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
4A06268E57DE4E9A01AAA0C2900BE40BDF5E806A88B98DDBF8657928F698283F,6d992f421f506bcae3f095c80e6d5e1b8ca29e9d,4a06268e57de4e9a01aaa0c2900be40bdf5e806a88b98ddbf8657928f698283f,941304f09dfd632047d4c3666fe3ac19,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
36446A57A54ABA2517EFCA37EEDD77C89DFC06E056369EAC32397E8679660FF7,a4d2ba64380f76558b4e11ad32feafd98b6f5481,36446a57a54aba2517efca37eedd77c89dfc06e056369eac32397e8679660ff7,b1e63b65c06cc8f4f72ce75ff6f03c0a,No,Ransom_Lockbit.R06EC0DAB23,NO_DETECTION,N/A,2024-06-26 12:12:59,Ransom.Win32.LOCKBIT.YXECET,18.881.XX,2023-12-15 14:30:06,Ransom.Win32.LOCKBIT.YXECET,19.198.XX,2024-03-05 05:32:36
3B52DB44C2CDD8ADFACB906362837ED449E96FCF761DE4B1F26388B66B6EDABE,8458579dd79056cdddbab67f3c82832acd00ab6d,3b52db44c2cdd8adfacb906362837ed449e96fcf761de4b1f26388b66b6edabe,ef4a5d286011e8cd66514fa07ac99a29,No,Ransom.Win32.LOCKBIT.SMCET,Ransom.Win32.LOCKBIT.SMCET,Troj.Win32.TRX.XXPE50FFF046,2024-02-17 18:19:03,Ransom.Win32.LOCKBIT.SMCET,16.858.XX,2021-07-22 20:28:15,Ransom.Win32.LOCKBIT.SMCET,16.858.XX,2021-07-22 20:28:15
9AA88CE395CD32B972F79AFE6855D74E1071B7A79B6ACADEEFA2D0C2F6A4530C,7d865418d33dacb493a363ed1649ae8b0407c0d7,9aa88ce395cd32b972f79afe6855d74e1071b7a79b6acadeefa2d0c2f6a4530c,4b77923447b9a1867080e3abe857e5bd,No,Ransom.Win32.LOCKBIT.ENY,Ransom.Win32.LOCKBIT.ENY,TROJ.Win32.TRX.XXPE50FSX031,2024-03-12 05:15:18,Ransom.Win32.LOCKBIT.ENY,17.868.XX,2022-10-11 06:14:47,Ransom.Win32.LOCKBIT.ENY,17.868.XX,2022-10-11 06:14:47
059399F01E9BD588B42DBAF61C7A3B5AA6A48BA15A3ED13BDCA7CE13A71A8526,cc403a62272121becc415b1d69b20bda768348a0,059399f01e9bd588b42dbaf61c7a3b5aa6a48ba15a3ed13bdca7ce13a71a8526,0fab6b6e614a0db69b1970e51327c099,No,Ransom.Win32.LOCKBIT.SMYEBGW,Ransom.Win32.LOCKBIT.SMYEBGW,N/A,2024-09-05 22:20:23,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58,Ransom.Win32.LOCKBIT.SMYEBGW,16.902.XX,2021-08-13 19:10:58
C813D83AE5E38EA794D046C4B6A46F5881EF88D478060FDB92216446BEBF3330,a16120cbbf87936b1693cf8fdbf2053a12874fef,c813d83ae5e38ea794d046c4b6a46f5881ef88d478060fdb92216446bebf3330,da536adf76b7a7fcb8804b9ed240311f,No,Ransom.Win32.LOCKBIT.SMYXCGD,Ransom.Win32.LOCKBIT.SMYXCGD,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36
